GID_0;country;CODE_2;region_name;CODE_3;province_name
USA;United States;USA.11_1;Georgia;USA.11.4_1;Baker
USA;United States;USA.11_1;Georgia;USA.11.5_1;Baldwin
USA;United States;USA.11_1;Georgia;USA.11.6_1;Banks
USA;United States;USA.11_1;Georgia;USA.11.7_1;Barrow
USA;United States;USA.11_1;Georgia;USA.11.8_1;Bartow
USA;United States;USA.11_1;Georgia;USA.11.9_1;Ben Hill
USA;United States;USA.11_1;Georgia;USA.11.10_1;Berrien
USA;United States;USA.11_1;Georgia;USA.11.11_1;Bibb
USA;United States;USA.11_1;Georgia;USA.11.12_1;Bleckley
USA;United States;USA.11_1;Georgia;USA.11.13_1;Brantley
USA;United States;USA.11_1;Georgia;USA.11.14_1;Brooks
USA;United States;USA.11_1;Georgia;USA.11.15_1;Bryan
USA;United States;USA.11_1;Georgia;USA.11.16_1;Bulloch
USA;United States;USA.11_1;Georgia;USA.11.17_1;Burke
USA;United States;USA.11_1;Georgia;USA.11.18_1;Butts
USA;United States;USA.11_1;Georgia;USA.11.19_1;Calhoun
USA;United States;USA.11_1;Georgia;USA.11.20_1;Camden
USA;United States;USA.11_1;Georgia;USA.11.21_1;Candler
USA;United States;USA.11_1;Georgia;USA.11.22_1;Carroll
USA;United States;USA.11_1;Georgia;USA.11.23_1;Catoosa
USA;United States;USA.11_1;Georgia;USA.11.24_1;Charlton
USA;United States;USA.11_1;Georgia;USA.11.25_1;Chatham
USA;United States;USA.11_1;Georgia;USA.11.26_1;Chattahoochee
USA;United States;USA.11_1;Georgia;USA.11.27_1;Chattooga
USA;United States;USA.11_1;Georgia;USA.11.28_1;Cherokee
USA;United States;USA.11_1;Georgia;USA.11.29_1;Clarke
USA;United States;USA.11_1;Georgia;USA.11.30_1;Clay
USA;United States;USA.11_1;Georgia;USA.11.31_1;Clayton
USA;United States;USA.11_1;Georgia;USA.11.32_1;Clinch
USA;United States;USA.11_1;Georgia;USA.11.33_1;Cobb
USA;United States;USA.11_1;Georgia;USA.11.34_1;Coffee
USA;United States;USA.11_1;Georgia;USA.11.35_1;Colquitt
USA;United States;USA.11_1;Georgia;USA.11.36_1;Columbia
USA;United States;USA.11_1;Georgia;USA.11.37_1;Cook
USA;United States;USA.11_1;Georgia;USA.11.38_1;Coweta
USA;United States;USA.11_1;Georgia;USA.11.39_1;Crawford
USA;United States;USA.11_1;Georgia;USA.11.40_1;Crisp
USA;United States;USA.11_1;Georgia;USA.11.41_1;Dade
USA;United States;USA.11_1;Georgia;USA.11.42_1;Dawson
USA;United States;USA.11_1;Georgia;USA.11.43_1;Decatur
USA;United States;USA.11_1;Georgia;USA.11.44_1;DeKalb
USA;United States;USA.11_1;Georgia;USA.11.45_1;Dodge
USA;United States;USA.11_1;Georgia;USA.11.46_1;Dooly
USA;United States;USA.11_1;Georgia;USA.11.47_1;Dougherty
USA;United States;USA.11_1;Georgia;USA.11.48_1;Douglas
USA;United States;USA.11_1;Georgia;USA.11.49_1;Early
USA;United States;USA.11_1;Georgia;USA.11.50_1;Echols
USA;United States;USA.11_1;Georgia;USA.11.51_1;Effingham
USA;United States;USA.11_1;Georgia;USA.11.52_1;Elbert
USA;United States;USA.11_1;Georgia;USA.11.53_1;Emanuel
USA;United States;USA.11_1;Georgia;USA.11.54_1;Evans
USA;United States;USA.11_1;Georgia;USA.11.55_1;Fannin
USA;United States;USA.11_1;Georgia;USA.11.56_1;Fayette
USA;United States;USA.11_1;Georgia;USA.11.57_1;Floyd
USA;United States;USA.11_1;Georgia;USA.11.58_1;Forsyth
USA;United States;USA.11_1;Georgia;USA.11.59_1;Franklin
USA;United States;USA.11_1;Georgia;USA.11.60_1;Fulton
USA;United States;USA.11_1;Georgia;USA.11.61_1;Gilmer
USA;United States;USA.11_1;Georgia;USA.11.62_1;Glascock
USA;United States;USA.11_1;Georgia;USA.11.63_1;Glynn
USA;United States;USA.11_1;Georgia;USA.11.64_1;Gordon
USA;United States;USA.11_1;Georgia;USA.11.65_1;Grady
USA;United States;USA.11_1;Georgia;USA.11.66_1;Greene
USA;United States;USA.11_1;Georgia;USA.11.67_1;Gwinnett
USA;United States;USA.11_1;Georgia;USA.11.68_1;Habersham
USA;United States;USA.11_1;Georgia;USA.11.69_1;Hall
USA;United States;USA.11_1;Georgia;USA.11.70_1;Hancock
USA;United States;USA.11_1;Georgia;USA.11.71_1;Haralson
USA;United States;USA.11_1;Georgia;USA.11.72_1;Harris
USA;United States;USA.11_1;Georgia;USA.11.73_1;Hart
USA;United States;USA.11_1;Georgia;USA.11.74_1;Heard
USA;United States;USA.11_1;Georgia;USA.11.75_1;Henry
USA;United States;USA.11_1;Georgia;USA.11.76_1;Houston
USA;United States;USA.11_1;Georgia;USA.11.77_1;Irwin
USA;United States;USA.11_1;Georgia;USA.11.78_1;Jackson
USA;United States;USA.11_1;Georgia;USA.11.79_1;Jasper
USA;United States;USA.11_1;Georgia;USA.11.80_1;Jeff Davis
USA;United States;USA.11_1;Georgia;USA.11.81_1;Jefferson
USA;United States;USA.11_1;Georgia;USA.11.82_1;Jenkins
USA;United States;USA.11_1;Georgia;USA.11.83_1;Johnson
USA;United States;USA.11_1;Georgia;USA.11.84_1;Jones
USA;United States;USA.11_1;Georgia;USA.11.85_1;Lamar
USA;United States;USA.11_1;Georgia;USA.11.86_1;Lanier
USA;United States;USA.11_1;Georgia;USA.11.87_1;Laurens
USA;United States;USA.11_1;Georgia;USA.11.88_1;Lee
USA;United States;USA.11_1;Georgia;USA.11.89_1;Liberty
USA;United States;USA.11_1;Georgia;USA.11.90_1;Lincoln
USA;United States;USA.11_1;Georgia;USA.11.91_1;Long
USA;United States;USA.11_1;Georgia;USA.11.92_1;Lowndes
USA;United States;USA.11_1;Georgia;USA.11.93_1;Lumpkin
USA;United States;USA.11_1;Georgia;USA.11.94_1;Macon
USA;United States;USA.11_1;Georgia;USA.11.95_1;Madison
USA;United States;USA.11_1;Georgia;USA.11.96_1;Marion
USA;United States;USA.11_1;Georgia;USA.11.97_1;McDuffie
USA;United States;USA.11_1;Georgia;USA.11.98_1;McIntosh
USA;United States;USA.11_1;Georgia;USA.11.99_1;Meriwether
USA;United States;USA.11_1;Georgia;USA.11.100_1;Miller
USA;United States;USA.11_1;Georgia;USA.11.101_1;Mitchell
USA;United States;USA.11_1;Georgia;USA.11.102_1;Monroe
USA;United States;USA.11_1;Georgia;USA.11.103_1;Montgomery
USA;United States;USA.11_1;Georgia;USA.11.104_1;Morgan
USA;United States;USA.11_1;Georgia;USA.11.105_1;Murray
USA;United States;USA.11_1;Georgia;USA.11.106_1;Muscogee
USA;United States;USA.11_1;Georgia;USA.11.107_1;Newton
USA;United States;USA.11_1;Georgia;USA.11.108_1;Oconee
USA;United States;USA.11_1;Georgia;USA.11.109_1;Oglethorpe
USA;United States;USA.11_1;Georgia;USA.11.110_1;Paulding
USA;United States;USA.11_1;Georgia;USA.11.111_1;Peach
USA;United States;USA.11_1;Georgia;USA.11.112_1;Pickens
USA;United States;USA.11_1;Georgia;USA.11.113_1;Pierce
USA;United States;USA.11_1;Georgia;USA.11.114_1;Pike
USA;United States;USA.11_1;Georgia;USA.11.115_1;Polk
USA;United States;USA.11_1;Georgia;USA.11.116_1;Pulaski
USA;United States;USA.11_1;Georgia;USA.11.117_1;Putnam
USA;United States;USA.11_1;Georgia;USA.11.118_1;Quitman
USA;United States;USA.11_1;Georgia;USA.11.119_1;Rabun
USA;United States;USA.11_1;Georgia;USA.11.120_1;Randolph
USA;United States;USA.11_1;Georgia;USA.11.121_1;Richmond
USA;United States;USA.11_1;Georgia;USA.11.122_1;Rockdale
USA;United States;USA.11_1;Georgia;USA.11.123_1;Schley
USA;United States;USA.11_1;Georgia;USA.11.124_1;Screven
USA;United States;USA.11_1;Georgia;USA.11.125_1;Seminole
USA;United States;USA.11_1;Georgia;USA.11.126_1;Spalding
USA;United States;USA.11_1;Georgia;USA.11.127_1;Stephens
USA;United States;USA.11_1;Georgia;USA.11.128_1;Stewart
USA;United States;USA.11_1;Georgia;USA.11.129_1;Sumter
USA;United States;USA.11_1;Georgia;USA.11.130_1;Talbot
USA;United States;USA.11_1;Georgia;USA.11.131_1;Taliaferro
USA;United States;USA.11_1;Georgia;USA.11.132_1;Tattnall
USA;United States;USA.11_1;Georgia;USA.11.133_1;Taylor
USA;United States;USA.11_1;Georgia;USA.11.134_1;Telfair
USA;United States;USA.11_1;Georgia;USA.11.135_1;Terrell
USA;United States;USA.11_1;Georgia;USA.11.136_1;Thomas
USA;United States;USA.11_1;Georgia;USA.11.137_1;Tift
USA;United States;USA.11_1;Georgia;USA.11.138_1;Toombs
USA;United States;USA.11_1;Georgia;USA.11.139_1;Towns
USA;United States;USA.11_1;Georgia;USA.11.140_1;Treutlen
USA;United States;USA.11_1;Georgia;USA.11.141_1;Troup
USA;United States;USA.11_1;Georgia;USA.11.142_1;Turner
USA;United States;USA.11_1;Georgia;USA.11.143_1;Twiggs
USA;United States;USA.11_1;Georgia;USA.11.144_1;Union
USA;United States;USA.11_1;Georgia;USA.11.145_1;Upson
USA;United States;USA.11_1;Georgia;USA.11.146_1;Walker
USA;United States;USA.11_1;Georgia;USA.11.147_1;Walton
USA;United States;USA.11_1;Georgia;USA.11.148_1;Ware
USA;United States;USA.11_1;Georgia;USA.11.149_1;Warren
USA;United States;USA.11_1;Georgia;USA.11.150_1;Washington
USA;United States;USA.11_1;Georgia;USA.11.151_1;Wayne
USA;United States;USA.11_1;Georgia;USA.11.152_1;Webster
USA;United States;USA.11_1;Georgia;USA.11.153_1;Wheeler
USA;United States;USA.11_1;Georgia;USA.11.154_1;White
USA;United States;USA.11_1;Georgia;USA.11.155_1;Whitfield
USA;United States;USA.11_1;Georgia;USA.11.156_1;Wilcox
USA;United States;USA.11_1;Georgia;USA.11.157_1;Wilkes
USA;United States;USA.11_1;Georgia;USA.11.158_1;Wilkinson
USA;United States;USA.11_1;Georgia;USA.11.159_1;Worth
USA;United States;USA.12_1;Hawaii;USA.12.1_1;Hawaii
USA;United States;USA.12_1;Hawaii;USA.12.2_1;Honolulu
USA;United States;USA.12_1;Hawaii;USA.12.3_1;Kalawao
USA;United States;USA.12_1;Hawaii;USA.12.4_1;Kauai
USA;United States;USA.12_1;Hawaii;USA.12.5_1;Maui
USA;United States;USA.13_1;Idaho;USA.13.1_1;Ada
USA;United States;USA.13_1;Idaho;USA.13.2_1;Adams
USA;United States;USA.13_1;Idaho;USA.13.3_1;Bannock
USA;United States;USA.13_1;Idaho;USA.13.4_1;Bear Lake
USA;United States;USA.13_1;Idaho;USA.13.5_1;Benewah
USA;United States;USA.13_1;Idaho;USA.13.6_1;Bingham
USA;United States;USA.13_1;Idaho;USA.13.7_1;Blaine
USA;United States;USA.13_1;Idaho;USA.13.8_1;Boise
USA;United States;USA.13_1;Idaho;USA.13.9_1;Bonner
USA;United States;USA.13_1;Idaho;USA.13.10_1;Bonneville
USA;United States;USA.13_1;Idaho;USA.13.11_1;Boundary
USA;United States;USA.13_1;Idaho;USA.13.12_1;Butte
USA;United States;USA.13_1;Idaho;USA.13.13_1;Camas
USA;United States;USA.13_1;Idaho;USA.13.14_1;Canyon
USA;United States;USA.13_1;Idaho;USA.13.15_1;Caribou
USA;United States;USA.13_1;Idaho;USA.13.16_1;Cassia
USA;United States;USA.13_1;Idaho;USA.13.17_1;Clark
USA;United States;USA.13_1;Idaho;USA.13.18_1;Clearwater
USA;United States;USA.13_1;Idaho;USA.13.19_1;Custer
USA;United States;USA.13_1;Idaho;USA.13.20_1;Elmore
USA;United States;USA.13_1;Idaho;USA.13.21_1;Franklin
USA;United States;USA.13_1;Idaho;USA.13.22_1;Fremont
USA;United States;USA.13_1;Idaho;USA.13.23_1;Gem
USA;United States;USA.13_1;Idaho;USA.13.24_1;Gooding
USA;United States;USA.13_1;Idaho;USA.13.25_1;Idaho
USA;United States;USA.13_1;Idaho;USA.13.26_1;Jefferson
USA;United States;USA.13_1;Idaho;USA.13.27_1;Jerome
USA;United States;USA.13_1;Idaho;USA.13.28_1;Kootenai
USA;United States;USA.13_1;Idaho;USA.13.29_1;Latah
USA;United States;USA.13_1;Idaho;USA.13.30_1;Lemhi
USA;United States;USA.13_1;Idaho;USA.13.31_1;Lewis
USA;United States;USA.13_1;Idaho;USA.13.32_1;Lincoln
USA;United States;USA.13_1;Idaho;USA.13.33_1;Madison
USA;United States;USA.13_1;Idaho;USA.13.34_1;Minidoka
USA;United States;USA.13_1;Idaho;USA.13.35_1;Nez Perce
USA;United States;USA.13_1;Idaho;USA.13.36_1;Oneida
USA;United States;USA.13_1;Idaho;USA.13.37_1;Owyhee
USA;United States;USA.13_1;Idaho;USA.13.38_1;Payette
USA;United States;USA.13_1;Idaho;USA.13.39_1;Power
USA;United States;USA.13_1;Idaho;USA.13.40_1;Shoshone
USA;United States;USA.13_1;Idaho;USA.13.41_1;Teton
USA;United States;USA.13_1;Idaho;USA.13.42_1;Twin Falls
USA;United States;USA.13_1;Idaho;USA.13.43_1;Valley
USA;United States;USA.13_1;Idaho;USA.13.44_1;Washington
USA;United States;USA.14_1;Illinois;USA.14.1_1;Adams
USA;United States;USA.14_1;Illinois;USA.14.2_1;Alexander
USA;United States;USA.14_1;Illinois;USA.14.3_1;Bond
USA;United States;USA.14_1;Illinois;USA.14.4_1;Boone
USA;United States;USA.14_1;Illinois;USA.14.5_1;Brown
USA;United States;USA.14_1;Illinois;USA.14.6_1;Bureau
USA;United States;USA.14_1;Illinois;USA.14.7_1;Calhoun
USA;United States;USA.14_1;Illinois;USA.14.8_1;Carroll
USA;United States;USA.14_1;Illinois;USA.14.9_1;Cass
USA;United States;USA.14_1;Illinois;USA.14.10_1;Champaign
USA;United States;USA.14_1;Illinois;USA.14.11_1;Christian
USA;United States;USA.14_1;Illinois;USA.14.12_1;Clark
USA;United States;USA.14_1;Illinois;USA.14.13_1;Clay
USA;United States;USA.14_1;Illinois;USA.14.14_1;Clinton
USA;United States;USA.14_1;Illinois;USA.14.15_1;Coles
USA;United States;USA.14_1;Illinois;USA.14.16_1;Cook
USA;United States;USA.14_1;Illinois;USA.14.17_1;Crawford
USA;United States;USA.14_1;Illinois;USA.14.18_1;Cumberland
USA;United States;USA.14_1;Illinois;USA.14.19_1;De Kalb
USA;United States;USA.14_1;Illinois;USA.14.20_1;De Witt
USA;United States;USA.14_1;Illinois;USA.14.21_1;Douglas
USA;United States;USA.14_1;Illinois;USA.14.22_1;Dupage
USA;United States;USA.14_1;Illinois;USA.14.23_1;Edgar
USA;United States;USA.14_1;Illinois;USA.14.24_1;Edwards
USA;United States;USA.14_1;Illinois;USA.14.25_1;Effingham
USA;United States;USA.14_1;Illinois;USA.14.26_1;Fayette
USA;United States;USA.14_1;Illinois;USA.14.27_1;Ford
USA;United States;USA.14_1;Illinois;USA.14.28_1;Franklin
USA;United States;USA.14_1;Illinois;USA.14.29_1;Fulton
USA;United States;USA.14_1;Illinois;USA.14.30_1;Gallatin
USA;United States;USA.14_1;Illinois;USA.14.31_1;Greene
USA;United States;USA.14_1;Illinois;USA.14.32_1;Grundy
USA;United States;USA.14_1;Illinois;USA.14.33_1;Hamilton
USA;United States;USA.14_1;Illinois;USA.14.34_1;Hancock
USA;United States;USA.14_1;Illinois;USA.14.35_1;Hardin
USA;United States;USA.14_1;Illinois;USA.14.36_1;Henderson
USA;United States;USA.14_1;Illinois;USA.14.37_1;Henry
USA;United States;USA.14_1;Illinois;USA.14.38_1;Iroquois
USA;United States;USA.14_1;Illinois;USA.14.39_1;Jackson
USA;United States;USA.14_1;Illinois;USA.14.40_1;Jasper
USA;United States;USA.14_1;Illinois;USA.14.41_1;Jefferson
USA;United States;USA.14_1;Illinois;USA.14.42_1;Jersey
USA;United States;USA.14_1;Illinois;USA.14.43_1;Jo Daviess
USA;United States;USA.14_1;Illinois;USA.14.44_1;Johnson
USA;United States;USA.14_1;Illinois;USA.14.45_1;Kane
USA;United States;USA.14_1;Illinois;USA.14.46_1;Kankakee
USA;United States;USA.14_1;Illinois;USA.14.47_1;Kendall
USA;United States;USA.14_1;Illinois;USA.14.48_1;Knox
USA;United States;USA.14_1;Illinois;USA.14.49_1;La Salle
USA;United States;USA.14_1;Illinois;USA.14.50_1;Lake
USA;United States;USA.14_1;Illinois;USA.14.51_1;Lake Michigan
USA;United States;USA.14_1;Illinois;USA.14.52_1;Lawrence
USA;United States;USA.14_1;Illinois;USA.14.53_1;Lee
USA;United States;USA.14_1;Illinois;USA.14.54_1;Livingston
USA;United States;USA.14_1;Illinois;USA.14.55_1;Logan
USA;United States;USA.14_1;Illinois;USA.14.56_1;Macon
USA;United States;USA.14_1;Illinois;USA.14.57_1;Macoupin
USA;United States;USA.14_1;Illinois;USA.14.58_1;Madison
USA;United States;USA.14_1;Illinois;USA.14.59_1;Marion
USA;United States;USA.14_1;Illinois;USA.14.60_1;Marshall
USA;United States;USA.14_1;Illinois;USA.14.61_1;Mason
USA;United States;USA.14_1;Illinois;USA.14.62_1;Massac
USA;United States;USA.14_1;Illinois;USA.14.63_1;McDonough
USA;United States;USA.14_1;Illinois;USA.14.64_1;McHenry
USA;United States;USA.14_1;Illinois;USA.14.65_1;McLean
USA;United States;USA.14_1;Illinois;USA.14.66_1;Menard
USA;United States;USA.14_1;Illinois;USA.14.67_1;Mercer
USA;United States;USA.14_1;Illinois;USA.14.68_1;Monroe
USA;United States;USA.14_1;Illinois;USA.14.69_1;Montgomery
USA;United States;USA.14_1;Illinois;USA.14.70_1;Morgan
USA;United States;USA.14_1;Illinois;USA.14.71_1;Moultrie
USA;United States;USA.14_1;Illinois;USA.14.72_1;Ogle
USA;United States;USA.14_1;Illinois;USA.14.73_1;Peoria
USA;United States;USA.14_1;Illinois;USA.14.74_1;Perry
USA;United States;USA.14_1;Illinois;USA.14.75_1;Piatt
USA;United States;USA.14_1;Illinois;USA.14.76_1;Pike
USA;United States;USA.14_1;Illinois;USA.14.77_1;Pope
USA;United States;USA.14_1;Illinois;USA.14.78_1;Pulaski
USA;United States;USA.14_1;Illinois;USA.14.79_1;Putnam
USA;United States;USA.14_1;Illinois;USA.14.80_1;Randolph
USA;United States;USA.14_1;Illinois;USA.14.81_1;Richland
USA;United States;USA.14_1;Illinois;USA.14.82_1;Rock Island
USA;United States;USA.14_1;Illinois;USA.14.83_1;Saint Clair
USA;United States;USA.14_1;Illinois;USA.14.84_1;Saline
USA;United States;USA.14_1;Illinois;USA.14.85_1;Sangamon
USA;United States;USA.14_1;Illinois;USA.14.86_1;Schuyler
USA;United States;USA.14_1;Illinois;USA.14.87_1;Scott
USA;United States;USA.14_1;Illinois;USA.14.88_1;Shelby
USA;United States;USA.14_1;Illinois;USA.14.89_1;Stark
USA;United States;USA.14_1;Illinois;USA.14.90_1;Stephenson
USA;United States;USA.14_1;Illinois;USA.14.91_1;Tazewell
USA;United States;USA.14_1;Illinois;USA.14.92_1;Union
USA;United States;USA.14_1;Illinois;USA.14.93_1;Vermilion
USA;United States;USA.14_1;Illinois;USA.14.94_1;Wabash
USA;United States;USA.14_1;Illinois;USA.14.95_1;Warren
USA;United States;USA.14_1;Illinois;USA.14.96_1;Washington
USA;United States;USA.14_1;Illinois;USA.14.97_1;Wayne
USA;United States;USA.14_1;Illinois;USA.14.98_1;White
USA;United States;USA.14_1;Illinois;USA.14.99_1;Whiteside
USA;United States;USA.14_1;Illinois;USA.14.100_1;Will
USA;United States;USA.14_1;Illinois;USA.14.101_1;Williamson
USA;United States;USA.14_1;Illinois;USA.14.102_1;Winnebago
USA;United States;USA.14_1;Illinois;USA.14.103_1;Woodford
USA;United States;USA.15_1;Indiana;USA.15.1_1;Adams
USA;United States;USA.15_1;Indiana;USA.15.2_1;Allen
USA;United States;USA.15_1;Indiana;USA.15.3_1;Bartholomew
USA;United States;USA.15_1;Indiana;USA.15.4_1;Benton
USA;United States;USA.15_1;Indiana;USA.15.5_1;Blackford
USA;United States;USA.15_1;Indiana;USA.15.6_1;Boone
USA;United States;USA.15_1;Indiana;USA.15.7_1;Brown
USA;United States;USA.15_1;Indiana;USA.15.8_1;Carroll
USA;United States;USA.15_1;Indiana;USA.15.9_1;Cass
USA;United States;USA.15_1;Indiana;USA.15.10_1;Clark
USA;United States;USA.15_1;Indiana;USA.15.11_1;Clay
USA;United States;USA.15_1;Indiana;USA.15.12_1;Clinton
USA;United States;USA.15_1;Indiana;USA.15.13_1;Crawford
USA;United States;USA.15_1;Indiana;USA.15.14_1;Daviess
USA;United States;USA.15_1;Indiana;USA.15.15_1;De Kalb
USA;United States;USA.15_1;Indiana;USA.15.16_1;Dearborn
USA;United States;USA.15_1;Indiana;USA.15.17_1;Decatur
USA;United States;USA.15_1;Indiana;USA.15.18_1;Delaware
USA;United States;USA.15_1;Indiana;USA.15.19_1;Dubois
USA;United States;USA.15_1;Indiana;USA.15.20_1;Elkhart
USA;United States;USA.15_1;Indiana;USA.15.21_1;Fayette
USA;United States;USA.15_1;Indiana;USA.15.22_1;Floyd
USA;United States;USA.15_1;Indiana;USA.15.23_1;Fountain
USA;United States;USA.15_1;Indiana;USA.15.24_1;Franklin
USA;United States;USA.15_1;Indiana;USA.15.25_1;Fulton
USA;United States;USA.15_1;Indiana;USA.15.26_1;Gibson
USA;United States;USA.15_1;Indiana;USA.15.27_1;Grant
USA;United States;USA.15_1;Indiana;USA.15.28_1;Greene
USA;United States;USA.15_1;Indiana;USA.15.29_1;Hamilton
USA;United States;USA.15_1;Indiana;USA.15.30_1;Hancock
USA;United States;USA.15_1;Indiana;USA.15.31_1;Harrison
USA;United States;USA.15_1;Indiana;USA.15.32_1;Hendricks
USA;United States;USA.15_1;Indiana;USA.15.33_1;Henry
USA;United States;USA.15_1;Indiana;USA.15.34_1;Howard
USA;United States;USA.15_1;Indiana;USA.15.35_1;Huntington
USA;United States;USA.15_1;Indiana;USA.15.36_1;Jackson
USA;United States;USA.15_1;Indiana;USA.15.37_1;Jasper
USA;United States;USA.15_1;Indiana;USA.15.38_1;Jay
USA;United States;USA.15_1;Indiana;USA.15.39_1;Jefferson
USA;United States;USA.15_1;Indiana;USA.15.40_1;Jennings
USA;United States;USA.15_1;Indiana;USA.15.41_1;Johnson
USA;United States;USA.15_1;Indiana;USA.15.42_1;Knox
USA;United States;USA.15_1;Indiana;USA.15.43_1;Kosciusko
USA;United States;USA.15_1;Indiana;USA.15.44_1;LaGrange
USA;United States;USA.15_1;Indiana;USA.15.45_1;Lake
USA;United States;USA.15_1;Indiana;USA.15.46_1;Lake Michigan
USA;United States;USA.15_1;Indiana;USA.15.47_1;LaPorte
USA;United States;USA.15_1;Indiana;USA.15.48_1;Lawrence
USA;United States;USA.15_1;Indiana;USA.15.49_1;Madison
USA;United States;USA.15_1;Indiana;USA.15.50_1;Marion
USA;United States;USA.15_1;Indiana;USA.15.51_1;Marshall
USA;United States;USA.15_1;Indiana;USA.15.52_1;Martin
USA;United States;USA.15_1;Indiana;USA.15.53_1;Miami
USA;United States;USA.15_1;Indiana;USA.15.54_1;Monroe
USA;United States;USA.15_1;Indiana;USA.15.55_1;Montgomery
USA;United States;USA.15_1;Indiana;USA.15.56_1;Morgan
USA;United States;USA.15_1;Indiana;USA.15.57_1;Newton
USA;United States;USA.15_1;Indiana;USA.15.58_1;Noble
USA;United States;USA.15_1;Indiana;USA.15.59_1;Ohio
USA;United States;USA.15_1;Indiana;USA.15.60_1;Orange
USA;United States;USA.15_1;Indiana;USA.15.61_1;Owen
USA;United States;USA.15_1;Indiana;USA.15.62_1;Parke
USA;United States;USA.15_1;Indiana;USA.15.63_1;Perry
USA;United States;USA.15_1;Indiana;USA.15.64_1;Pike
USA;United States;USA.15_1;Indiana;USA.15.65_1;Porter
USA;United States;USA.15_1;Indiana;USA.15.66_1;Posey
USA;United States;USA.15_1;Indiana;USA.15.67_1;Pulaski
USA;United States;USA.15_1;Indiana;USA.15.68_1;Putnam
USA;United States;USA.15_1;Indiana;USA.15.69_1;Randolph
USA;United States;USA.15_1;Indiana;USA.15.70_1;Ripley
USA;United States;USA.15_1;Indiana;USA.15.71_1;Rush
USA;United States;USA.15_1;Indiana;USA.15.72_1;Saint Joseph
USA;United States;USA.15_1;Indiana;USA.15.73_1;Scott
USA;United States;USA.15_1;Indiana;USA.15.74_1;Shelby
USA;United States;USA.15_1;Indiana;USA.15.75_1;Spencer
USA;United States;USA.15_1;Indiana;USA.15.76_1;Starke
USA;United States;USA.15_1;Indiana;USA.15.77_1;Steuben
USA;United States;USA.15_1;Indiana;USA.15.78_1;Sullivan
USA;United States;USA.15_1;Indiana;USA.15.79_1;Switzerland
USA;United States;USA.15_1;Indiana;USA.15.80_1;Tippecanoe
USA;United States;USA.15_1;Indiana;USA.15.81_1;Tipton
USA;United States;USA.15_1;Indiana;USA.15.82_1;Union
USA;United States;USA.15_1;Indiana;USA.15.83_1;Vanderburgh
USA;United States;USA.15_1;Indiana;USA.15.84_1;Vermillion
USA;United States;USA.15_1;Indiana;USA.15.85_1;Vigo
USA;United States;USA.15_1;Indiana;USA.15.86_1;Wabash
USA;United States;USA.15_1;Indiana;USA.15.87_1;Warren
USA;United States;USA.15_1;Indiana;USA.15.88_1;Warrick
USA;United States;USA.15_1;Indiana;USA.15.89_1;Washington
USA;United States;USA.15_1;Indiana;USA.15.90_1;Wayne
USA;United States;USA.15_1;Indiana;USA.15.91_1;Wells
USA;United States;USA.15_1;Indiana;USA.15.92_1;White
USA;United States;USA.15_1;Indiana;USA.15.93_1;Whitley
USA;United States;USA.16_1;Iowa;USA.16.1_1;Adair
USA;United States;USA.16_1;Iowa;USA.16.2_1;Adams
USA;United States;USA.16_1;Iowa;USA.16.3_1;Allamakee
USA;United States;USA.16_1;Iowa;USA.16.4_1;Appanoose
USA;United States;USA.16_1;Iowa;USA.16.5_1;Audubon
USA;United States;USA.16_1;Iowa;USA.16.6_1;Benton
USA;United States;USA.16_1;Iowa;USA.16.7_1;Black Hawk
USA;United States;USA.16_1;Iowa;USA.16.8_1;Boone
USA;United States;USA.16_1;Iowa;USA.16.9_1;Bremer
USA;United States;USA.16_1;Iowa;USA.16.10_1;Buchanan
USA;United States;USA.16_1;Iowa;USA.16.11_1;Buena Vista
USA;United States;USA.16_1;Iowa;USA.16.12_1;Butler
USA;United States;USA.16_1;Iowa;USA.16.13_1;Calhoun
USA;United States;USA.16_1;Iowa;USA.16.14_1;Carroll
USA;United States;USA.16_1;Iowa;USA.16.15_1;Cass
USA;United States;USA.16_1;Iowa;USA.16.16_1;Cedar
USA;United States;USA.16_1;Iowa;USA.16.17_1;Cerro Gordo
USA;United States;USA.16_1;Iowa;USA.16.18_1;Cherokee
USA;United States;USA.16_1;Iowa;USA.16.19_1;Chickasaw
USA;United States;USA.16_1;Iowa;USA.16.20_1;Clarke
USA;United States;USA.16_1;Iowa;USA.16.21_1;Clay
USA;United States;USA.16_1;Iowa;USA.16.22_1;Clayton
USA;United States;USA.16_1;Iowa;USA.16.23_1;Clinton
USA;United States;USA.16_1;Iowa;USA.16.24_1;Crawford
USA;United States;USA.16_1;Iowa;USA.16.25_1;Dallas
USA;United States;USA.16_1;Iowa;USA.16.26_1;Davis
USA;United States;USA.16_1;Iowa;USA.16.27_1;Decatur
USA;United States;USA.16_1;Iowa;USA.16.28_1;Delaware
USA;United States;USA.16_1;Iowa;USA.16.29_1;Des Moines
USA;United States;USA.16_1;Iowa;USA.16.30_1;Dickinson
USA;United States;USA.16_1;Iowa;USA.16.31_1;Dubuque
USA;United States;USA.16_1;Iowa;USA.16.32_1;Emmet
USA;United States;USA.16_1;Iowa;USA.16.33_1;Fayette
USA;United States;USA.16_1;Iowa;USA.16.34_1;Floyd
USA;United States;USA.16_1;Iowa;USA.16.35_1;Franklin
