,state,site,date,dailycases,CODE_2
6857,United States of America,Montana,2020-08-02,112,USA.27_1
6858,United States of America,Montana,2020-08-03,56,USA.27_1
6859,United States of America,Montana,2020-08-04,111,USA.27_1
6860,United States of America,Montana,2020-08-05,121,USA.27_1
6861,United States of America,Montana,2020-08-06,140,USA.27_1
6862,United States of America,Montana,2020-08-07,150,USA.27_1
6863,United States of America,Montana,2020-08-08,118,USA.27_1
6864,United States of America,Montana,2020-08-09,63,USA.27_1
6865,United States of America,Montana,2020-08-10,80,USA.27_1
6866,United States of America,Montana,2020-08-11,93,USA.27_1
6867,United States of America,Montana,2020-08-12,167,USA.27_1
6868,United States of America,Montana,2020-08-13,138,USA.27_1
6869,United States of America,Montana,2020-08-14,134,USA.27_1
6870,United States of America,Montana,2020-08-15,99,USA.27_1
6871,United States of America,Montana,2020-08-16,88,USA.27_1
6872,United States of America,Montana,2020-08-17,59,USA.27_1
6873,United States of America,Montana,2020-08-18,57,USA.27_1
6874,United States of America,Montana,2020-08-19,109,USA.27_1
6875,United States of America,Montana,2020-08-20,119,USA.27_1
6876,United States of America,Montana,2020-08-21,144,USA.27_1
6877,United States of America,Montana,2020-08-22,153,USA.27_1
6878,United States of America,Montana,2020-08-23,52,USA.27_1
6879,United States of America,Montana,2020-08-24,66,USA.27_1
6880,United States of America,Montana,2020-08-25,139,USA.27_1
6881,United States of America,Montana,2020-08-26,158,USA.27_1
6882,United States of America,Montana,2020-08-27,153,USA.27_1
6883,United States of America,Montana,2020-08-28,126,USA.27_1
6884,United States of America,Montana,2020-08-29,170,USA.27_1
6885,United States of America,Montana,2020-08-30,84,USA.27_1
6886,United States of America,Montana,2020-08-31,100,USA.27_1
6887,United States of America,Montana,2020-09-01,86,USA.27_1
6888,United States of America,Montana,2020-09-02,189,USA.27_1
6889,United States of America,Montana,2020-09-03,188,USA.27_1
6890,United States of America,Montana,2020-09-04,143,USA.27_1
6891,United States of America,Montana,2020-09-05,132,USA.27_1
6892,United States of America,Montana,2020-09-06,94,USA.27_1
6893,United States of America,Montana,2020-09-07,68,USA.27_1
6894,United States of America,Montana,2020-09-08,69,USA.27_1
6895,United States of America,Montana,2020-09-09,90,USA.27_1
6896,United States of America,Montana,2020-09-10,195,USA.27_1
6897,United States of America,Montana,2020-09-11,123,USA.27_1
6898,United States of America,Montana,2020-09-12,129,USA.27_1
6899,United States of America,Montana,2020-09-13,91,USA.27_1
6900,United States of America,Montana,2020-09-14,127,USA.27_1
6901,United States of America,Montana,2020-09-15,117,USA.27_1
6902,United States of America,Montana,2020-09-16,206,USA.27_1
6903,United States of America,Montana,2020-09-17,234,USA.27_1
6904,United States of America,Montana,2020-09-18,213,USA.27_1
6905,United States of America,Montana,2020-09-19,259,USA.27_1
6906,United States of America,Montana,2020-09-20,132,USA.27_1
6907,United States of America,Montana,2020-09-21,184,USA.27_1
6908,United States of America,Montana,2020-09-22,283,USA.27_1
6909,United States of America,Montana,2020-09-23,242,USA.27_1
6910,United States of America,Montana,2020-09-24,347,USA.27_1
6911,United States of America,Montana,2020-09-25,275,USA.27_1
6912,United States of America,Montana,2020-09-26,287,USA.27_1
6913,United States of America,Montana,2020-09-27,183,USA.27_1
6914,United States of America,Montana,2020-09-28,412,USA.27_1
6915,United States of America,Montana,2020-09-29,287,USA.27_1
6916,United States of America,Montana,2020-09-30,354,USA.27_1
6917,United States of America,Nebraska,2020-02-17,10,USA.28_1
6918,United States of America,Nebraska,2020-02-18,0,USA.28_1
6919,United States of America,Nebraska,2020-02-19,0,USA.28_1
6920,United States of America,Nebraska,2020-02-20,1,USA.28_1
6921,United States of America,Nebraska,2020-02-21,0,USA.28_1
6922,United States of America,Nebraska,2020-02-22,0,USA.28_1
6923,United States of America,Nebraska,2020-02-23,0,USA.28_1
6924,United States of America,Nebraska,2020-02-24,1,USA.28_1
6925,United States of America,Nebraska,2020-02-25,1,USA.28_1
6926,United States of America,Nebraska,2020-02-26,0,USA.28_1
6927,United States of America,Nebraska,2020-02-27,0,USA.28_1
6928,United States of America,Nebraska,2020-02-28,0,USA.28_1
6929,United States of America,Nebraska,2020-02-29,0,USA.28_1
6930,United States of America,Nebraska,2020-03-01,0,USA.28_1
6931,United States of America,Nebraska,2020-03-02,0,USA.28_1
6932,United States of America,Nebraska,2020-03-03,0,USA.28_1
6933,United States of America,Nebraska,2020-03-04,0,USA.28_1
6934,United States of America,Nebraska,2020-03-05,0,USA.28_1
6935,United States of America,Nebraska,2020-03-06,1,USA.28_1
6936,United States of America,Nebraska,2020-03-07,0,USA.28_1
6937,United States of America,Nebraska,2020-03-08,2,USA.28_1
6938,United States of America,Nebraska,2020-03-09,0,USA.28_1
6939,United States of America,Nebraska,2020-03-10,1,USA.28_1
6940,United States of America,Nebraska,2020-03-11,6,USA.28_1
6941,United States of America,Nebraska,2020-03-12,1,USA.28_1
6942,United States of America,Nebraska,2020-03-13,3,USA.28_1
6943,United States of America,Nebraska,2020-03-14,2,USA.28_1
6944,United States of America,Nebraska,2020-03-15,2,USA.28_1
6945,United States of America,Nebraska,2020-03-16,2,USA.28_1
6946,United States of America,Nebraska,2020-03-17,3,USA.28_1
6947,United States of America,Nebraska,2020-03-18,7,USA.28_1
6948,United States of America,Nebraska,2020-03-19,4,USA.28_1
6949,United States of America,Nebraska,2020-03-20,6,USA.28_1
6950,United States of America,Nebraska,2020-03-21,8,USA.28_1
6951,United States of America,Nebraska,2020-03-22,1,USA.28_1
6952,United States of America,Nebraska,2020-03-23,11,USA.28_1
6953,United States of America,Nebraska,2020-03-24,4,USA.28_1
6954,United States of America,Nebraska,2020-03-25,7,USA.28_1
6955,United States of America,Nebraska,2020-03-26,7,USA.28_1
6956,United States of America,Nebraska,2020-03-27,11,USA.28_1
6957,United States of America,Nebraska,2020-03-28,20,USA.28_1
6958,United States of America,Nebraska,2020-03-29,16,USA.28_1
6959,United States of America,Nebraska,2020-03-30,47,USA.28_1
6960,United States of America,Nebraska,2020-03-31,14,USA.28_1
6961,United States of America,Nebraska,2020-04-01,50,USA.28_1
6962,United States of America,Nebraska,2020-04-02,24,USA.28_1
6963,United States of America,Nebraska,2020-04-03,24,USA.28_1
6964,United States of America,Nebraska,2020-04-04,42,USA.28_1
6965,United States of America,Nebraska,2020-04-05,38,USA.28_1
6966,United States of America,Nebraska,2020-04-06,61,USA.28_1
6967,United States of America,Nebraska,2020-04-07,53,USA.28_1
6968,United States of America,Nebraska,2020-04-08,47,USA.28_1
6969,United States of America,Nebraska,2020-04-09,56,USA.28_1
6970,United States of America,Nebraska,2020-04-10,84,USA.28_1
6971,United States of America,Nebraska,2020-04-11,40,USA.28_1
6972,United States of America,Nebraska,2020-04-12,87,USA.28_1
6973,United States of America,Nebraska,2020-04-13,65,USA.28_1
6974,United States of America,Nebraska,2020-04-14,60,USA.28_1
6975,United States of America,Nebraska,2020-04-15,64,USA.28_1
6976,United States of America,Nebraska,2020-04-16,100,USA.28_1
6977,United States of America,Nebraska,2020-04-17,122,USA.28_1
6978,United States of America,Nebraska,2020-04-18,132,USA.28_1
6979,United States of America,Nebraska,2020-04-19,125,USA.28_1
6980,United States of America,Nebraska,2020-04-20,173,USA.28_1
6981,United States of America,Nebraska,2020-04-21,80,USA.28_1
6982,United States of America,Nebraska,2020-04-22,100,USA.28_1
6983,United States of America,Nebraska,2020-04-23,364,USA.28_1
6984,United States of America,Nebraska,2020-04-24,284,USA.28_1
6985,United States of America,Nebraska,2020-04-25,424,USA.28_1
6986,United States of America,Nebraska,2020-04-26,228,USA.28_1
6987,United States of America,Nebraska,2020-04-27,361,USA.28_1
6988,United States of America,Nebraska,2020-04-28,126,USA.28_1
6989,United States of America,Nebraska,2020-04-29,263,USA.28_1
6990,United States of America,Nebraska,2020-04-30,456,USA.28_1
6991,United States of America,Nebraska,2020-05-01,506,USA.28_1
6992,United States of America,Nebraska,2020-05-02,494,USA.28_1
6993,United States of America,Nebraska,2020-05-03,354,USA.28_1
6994,United States of America,Nebraska,2020-05-04,437,USA.28_1
6995,United States of America,Nebraska,2020-05-05,319,USA.28_1
6996,United States of America,Nebraska,2020-05-06,329,USA.28_1
6997,United States of America,Nebraska,2020-05-07,419,USA.28_1
6998,United States of America,Nebraska,2020-05-08,640,USA.28_1
6999,United States of America,Nebraska,2020-05-09,403,USA.28_1
7000,United States of America,Nebraska,2020-05-10,95,USA.28_1
7001,United States of America,Nebraska,2020-05-11,247,USA.28_1
7002,United States of America,Nebraska,2020-05-12,157,USA.28_1
7003,United States of America,Nebraska,2020-05-13,340,USA.28_1
7004,United States of America,Nebraska,2020-05-14,339,USA.28_1
7005,United States of America,Nebraska,2020-05-15,355,USA.28_1
7006,United States of America,Nebraska,2020-05-16,454,USA.28_1
7007,United States of America,Nebraska,2020-05-17,128,USA.28_1
7008,United States of America,Nebraska,2020-05-18,277,USA.28_1
7009,United States of America,Nebraska,2020-05-19,221,USA.28_1
7010,United States of America,Nebraska,2020-05-20,273,USA.28_1
7011,United States of America,Nebraska,2020-05-21,304,USA.28_1
7012,United States of America,Nebraska,2020-05-22,238,USA.28_1
7013,United States of America,Nebraska,2020-05-23,327,USA.28_1
7014,United States of America,Nebraska,2020-05-24,145,USA.28_1
7015,United States of America,Nebraska,2020-05-25,221,USA.28_1
7016,United States of America,Nebraska,2020-05-26,264,USA.28_1
7017,United States of America,Nebraska,2020-05-27,357,USA.28_1
7018,United States of America,Nebraska,2020-05-28,285,USA.28_1
7019,United States of America,Nebraska,2020-05-29,394,USA.28_1
7020,United States of America,Nebraska,2020-05-30,251,USA.28_1
7021,United States of America,Nebraska,2020-05-31,196,USA.28_1
7022,United States of America,Nebraska,2020-06-01,244,USA.28_1
7023,United States of America,Nebraska,2020-06-02,266,USA.28_1
7024,United States of America,Nebraska,2020-06-03,255,USA.28_1
7025,United States of America,Nebraska,2020-06-04,251,USA.28_1
7026,United States of America,Nebraska,2020-06-05,262,USA.28_1
7027,United States of America,Nebraska,2020-06-06,164,USA.28_1
7028,United States of America,Nebraska,2020-06-07,91,USA.28_1
7029,United States of America,Nebraska,2020-06-08,118,USA.28_1
7030,United States of America,Nebraska,2020-06-09,136,USA.28_1
7031,United States of America,Nebraska,2020-06-10,137,USA.28_1
7032,United States of America,Nebraska,2020-06-11,290,USA.28_1
7033,United States of America,Nebraska,2020-06-12,198,USA.28_1
7034,United States of America,Nebraska,2020-06-13,121,USA.28_1
7035,United States of America,Nebraska,2020-06-14,101,USA.28_1
7036,United States of America,Nebraska,2020-06-15,125,USA.28_1
7037,United States of America,Nebraska,2020-06-16,171,USA.28_1
7038,United States of America,Nebraska,2020-06-17,195,USA.28_1
7039,United States of America,Nebraska,2020-06-18,189,USA.28_1
7040,United States of America,Nebraska,2020-06-19,176,USA.28_1
7041,United States of America,Nebraska,2020-06-20,116,USA.28_1
7042,United States of America,Nebraska,2020-06-21,103,USA.28_1
7043,United States of America,Nebraska,2020-06-22,147,USA.28_1
7044,United States of America,Nebraska,2020-06-23,134,USA.28_1
7045,United States of America,Nebraska,2020-06-24,129,USA.28_1
7046,United States of America,Nebraska,2020-06-25,126,USA.28_1
7047,United States of America,Nebraska,2020-06-26,178,USA.28_1
7048,United States of America,Nebraska,2020-06-27,251,USA.28_1
7049,United States of America,Nebraska,2020-06-28,125,USA.28_1
7050,United States of America,Nebraska,2020-06-29,164,USA.28_1
7051,United States of America,Nebraska,2020-06-30,130,USA.28_1
7052,United States of America,Nebraska,2020-07-01,131,USA.28_1
7053,United States of America,Nebraska,2020-07-02,151,USA.28_1
7054,United States of America,Nebraska,2020-07-03,184,USA.28_1
7055,United States of America,Nebraska,2020-07-04,166,USA.28_1
7056,United States of America,Nebraska,2020-07-05,111,USA.28_1
7057,United States of America,Nebraska,2020-07-06,115,USA.28_1
7058,United States of America,Nebraska,2020-07-07,153,USA.28_1
7059,United States of America,Nebraska,2020-07-08,232,USA.28_1
7060,United States of America,Nebraska,2020-07-09,221,USA.28_1
7061,United States of America,Nebraska,2020-07-10,176,USA.28_1
7062,United States of America,Nebraska,2020-07-11,201,USA.28_1
7063,United States of America,Nebraska,2020-07-12,179,USA.28_1
7064,United States of America,Nebraska,2020-07-13,230,USA.28_1
7065,United States of America,Nebraska,2020-07-14,273,USA.28_1
7066,United States of America,Nebraska,2020-07-15,262,USA.28_1
7067,United States of America,Nebraska,2020-07-16,199,USA.28_1
7068,United States of America,Nebraska,2020-07-17,183,USA.28_1
7069,United States of America,Nebraska,2020-07-18,184,USA.28_1
7070,United States of America,Nebraska,2020-07-19,92,USA.28_1
7071,United States of America,Nebraska,2020-07-20,210,USA.28_1
7072,United States of America,Nebraska,2020-07-21,343,USA.28_1
7073,United States of America,Nebraska,2020-07-22,296,USA.28_1
7074,United States of America,Nebraska,2020-07-23,332,USA.28_1
7075,United States of America,Nebraska,2020-07-24,356,USA.28_1
7076,United States of America,Nebraska,2020-07-25,238,USA.28_1
7077,United States of America,Nebraska,2020-07-26,206,USA.28_1
7078,United States of America,Nebraska,2020-07-27,281,USA.28_1
7079,United States of America,Nebraska,2020-07-28,241,USA.28_1
7080,United States of America,Nebraska,2020-07-29,308,USA.28_1
7081,United States of America,Nebraska,2020-07-30,318,USA.28_1
7082,United States of America,Nebraska,2020-07-31,445,USA.28_1
7083,United States of America,Nebraska,2020-08-01,180,USA.28_1
7084,United States of America,Nebraska,2020-08-02,311,USA.28_1
7085,United States of America,Nebraska,2020-08-03,254,USA.28_1
7086,United States of America,Nebraska,2020-08-04,222,USA.28_1
7087,United States of America,Nebraska,2020-08-05,311,USA.28_1
7088,United States of America,Nebraska,2020-08-06,332,USA.28_1
7089,United States of America,Nebraska,2020-08-07,283,USA.28_1
7090,United States of America,Nebraska,2020-08-08,141,USA.28_1
7091,United States of America,Nebraska,2020-08-09,187,USA.28_1
7092,United States of America,Nebraska,2020-08-10,264,USA.28_1
7093,United States of America,Nebraska,2020-08-11,334,USA.28_1
7094,United States of America,Nebraska,2020-08-12,214,USA.28_1
7095,United States of America,Nebraska,2020-08-13,416,USA.28_1
7096,United States of America,Nebraska,2020-08-14,328,USA.28_1
7097,United States of America,Nebraska,2020-08-15,253,USA.28_1
7098,United States of America,Nebraska,2020-08-16,131,USA.28_1
7099,United States of America,Nebraska,2020-08-17,191,USA.28_1
7100,United States of America,Nebraska,2020-08-18,262,USA.28_1
7101,United States of America,Nebraska,2020-08-19,215,USA.28_1
7102,United States of America,Nebraska,2020-08-20,308,USA.28_1
7103,United States of America,Nebraska,2020-08-21,278,USA.28_1
7104,United States of America,Nebraska,2020-08-22,154,USA.28_1
7105,United States of America,Nebraska,2020-08-23,109,USA.28_1
7106,United States of America,Nebraska,2020-08-24,158,USA.28_1
7107,United States of America,Nebraska,2020-08-25,332,USA.28_1
7108,United States of America,Nebraska,2020-08-26,348,USA.28_1
7109,United States of America,Nebraska,2020-08-27,374,USA.28_1
7110,United States of America,Nebraska,2020-08-28,335,USA.28_1
7111,United States of America,Nebraska,2020-08-29,317,USA.28_1
7112,United States of America,Nebraska,2020-08-30,293,USA.28_1
7113,United States of America,Nebraska,2020-08-31,241,USA.28_1
7114,United States of America,Nebraska,2020-09-01,287,USA.28_1
7115,United States of America,Nebraska,2020-09-02,421,USA.28_1
7116,United States of America,Nebraska,2020-09-03,474,USA.28_1
7117,United States of America,Nebraska,2020-09-04,192,USA.28_1
7118,United States of America,Nebraska,2020-09-05,144,USA.28_1
7119,United States of America,Nebraska,2020-09-06,86,USA.28_1
7120,United States of America,Nebraska,2020-09-07,84,USA.28_1
7121,United States of America,Nebraska,2020-09-08,502,USA.28_1
7122,United States of America,Nebraska,2020-09-09,440,USA.28_1
7123,United States of America,Nebraska,2020-09-10,456,USA.28_1
7124,United States of America,Nebraska,2020-09-11,468,USA.28_1
7125,United States of America,Nebraska,2020-09-12,267,USA.28_1
7126,United States of America,Nebraska,2020-09-13,80,USA.28_1
7127,United States of America,Nebraska,2020-09-14,454,USA.28_1
7128,United States of America,Nebraska,2020-09-15,328,USA.28_1
7129,United States of America,Nebraska,2020-09-16,449,USA.28_1
7130,United States of America,Nebraska,2020-09-17,502,USA.28_1
7131,United States of America,Nebraska,2020-09-18,466,USA.28_1
7132,United States of America,Nebraska,2020-09-19,410,USA.28_1
7133,United States of America,Nebraska,2020-09-20,286,USA.28_1
7134,United States of America,Nebraska,2020-09-21,305,USA.28_1
7135,United States of America,Nebraska,2020-09-22,440,USA.28_1
7136,United States of America,Nebraska,2020-09-23,450,USA.28_1
7137,United States of America,Nebraska,2020-09-24,453,USA.28_1
7138,United States of America,Nebraska,2020-09-25,431,USA.28_1
7139,United States of America,Nebraska,2020-09-26,434,USA.28_1
7140,United States of America,Nebraska,2020-09-27,467,USA.28_1
7141,United States of America,Nebraska,2020-09-28,515,USA.28_1
7142,United States of America,Nebraska,2020-09-29,466,USA.28_1
7143,United States of America,Nebraska,2020-09-30,520,USA.28_1
7144,United States of America,Nevada,2020-03-05,2,USA.29_1
7145,United States of America,Nevada,2020-03-06,0,USA.29_1
7146,United States of America,Nevada,2020-03-07,0,USA.29_1
7147,United States of America,Nevada,2020-03-08,2,USA.29_1
7148,United States of America,Nevada,2020-03-09,0,USA.29_1
7149,United States of America,Nevada,2020-03-10,0,USA.29_1
7150,United States of America,Nevada,2020-03-11,3,USA.29_1
7151,United States of America,Nevada,2020-03-12,4,USA.29_1
7152,United States of America,Nevada,2020-03-13,8,USA.29_1
7153,United States of America,Nevada,2020-03-14,2,USA.29_1
7154,United States of America,Nevada,2020-03-15,5,USA.29_1
7155,United States of America,Nevada,2020-03-16,19,USA.29_1
7156,United States of America,Nevada,2020-03-17,10,USA.29_1
7157,United States of America,Nevada,2020-03-18,27,USA.29_1
7158,United States of America,Nevada,2020-03-19,17,USA.29_1
7159,United States of America,Nevada,2020-03-20,66,USA.29_1
7160,United States of America,Nevada,2020-03-21,0,USA.29_1
7161,United States of America,Nevada,2020-03-22,25,USA.29_1
7162,United States of America,Nevada,2020-03-23,75,USA.29_1
7163,United States of America,Nevada,2020-03-24,50,USA.29_1
7164,United States of America,Nevada,2020-03-25,90,USA.29_1
7165,United States of America,Nevada,2020-03-26,130,USA.29_1
7166,United States of America,Nevada,2020-03-27,86,USA.29_1
7167,United States of America,Nevada,2020-03-28,117,USA.29_1
7168,United States of America,Nevada,2020-03-29,182,USA.29_1
7169,United States of America,Nevada,2020-03-30,124,USA.29_1
7170,United States of America,Nevada,2020-03-31,69,USA.29_1
7171,United States of America,Nevada,2020-04-01,166,USA.29_1
7172,United States of America,Nevada,2020-04-02,179,USA.29_1
7173,United States of America,Nevada,2020-04-03,91,USA.29_1
7174,United States of America,Nevada,2020-04-04,209,USA.29_1
7175,United States of America,Nevada,2020-04-05,122,USA.29_1
7176,United States of America,Nevada,2020-04-06,91,USA.29_1
7177,United States of America,Nevada,2020-04-07,130,USA.29_1
7178,United States of America,Nevada,2020-04-08,217,USA.29_1
7179,United States of America,Nevada,2020-04-09,138,USA.29_1
7180,United States of America,Nevada,2020-04-10,150,USA.29_1
7181,United States of America,Nevada,2020-04-11,114,USA.29_1
7182,United States of America,Nevada,2020-04-12,140,USA.29_1
7183,United States of America,Nevada,2020-04-13,176,USA.29_1
7184,United States of America,Nevada,2020-04-14,101,USA.29_1
7185,United States of America,Nevada,2020-04-15,75,USA.29_1
7186,United States of America,Nevada,2020-04-16,109,USA.29_1
7187,United States of America,Nevada,2020-04-17,203,USA.29_1
7188,United States of America,Nevada,2020-04-18,102,USA.29_1
7189,United States of America,Nevada,2020-04-19,84,USA.29_1
7190,United States of America,Nevada,2020-04-20,120,USA.29_1
7191,United States of America,Nevada,2020-04-21,107,USA.29_1
7192,United States of America,Nevada,2020-04-22,144,USA.29_1
7193,United States of America,Nevada,2020-04-23,127,USA.29_1
7194,United States of America,Nevada,2020-04-24,190,USA.29_1
7195,United States of America,Nevada,2020-04-25,141,USA.29_1
7196,United States of America,Nevada,2020-04-26,99,USA.29_1
7197,United States of America,Nevada,2020-04-27,70,USA.29_1
7198,United States of America,Nevada,2020-04-28,104,USA.29_1
7199,United States of America,Nevada,2020-04-29,122,USA.29_1
7200,United States of America,Nevada,2020-04-30,119,USA.29_1
7201,United States of America,Nevada,2020-05-01,196,USA.29_1
7202,United States of America,Nevada,2020-05-02,141,USA.29_1
7203,United States of America,Nevada,2020-05-03,83,USA.29_1
7204,United States of America,Nevada,2020-05-04,154,USA.29_1
7205,United States of America,Nevada,2020-05-05,38,USA.29_1
7206,United States of America,Nevada,2020-05-06,79,USA.29_1
7207,United States of America,Nevada,2020-05-07,114,USA.29_1
7208,United States of America,Nevada,2020-05-08,84,USA.29_1
7209,United States of America,Nevada,2020-05-09,104,USA.29_1
7210,United States of America,Nevada,2020-05-10,74,USA.29_1
7211,United States of America,Nevada,2020-05-11,32,USA.29_1
7212,United States of America,Nevada,2020-05-12,159,USA.29_1
7213,United States of America,Nevada,2020-05-13,171,USA.29_1
7214,United States of America,Nevada,2020-05-14,122,USA.29_1
7215,United States of America,Nevada,2020-05-15,129,USA.29_1
7216,United States of America,Nevada,2020-05-16,77,USA.29_1
7217,United States of America,Nevada,2020-05-17,125,USA.29_1
7218,United States of America,Nevada,2020-05-18,124,USA.29_1
7219,United States of America,Nevada,2020-05-19,110,USA.29_1
7220,United States of America,Nevada,2020-05-20,132,USA.29_1
7221,United States of America,Nevada,2020-05-21,103,USA.29_1
7222,United States of America,Nevada,2020-05-22,127,USA.29_1
7223,United States of America,Nevada,2020-05-23,238,USA.29_1
7224,United States of America,Nevada,2020-05-24,117,USA.29_1
7225,United States of America,Nevada,2020-05-25,73,USA.29_1
7226,United States of America,Nevada,2020-05-26,100,USA.29_1
7227,United States of America,Nevada,2020-05-27,91,USA.29_1
7228,United States of America,Nevada,2020-05-28,97,USA.29_1
7229,United States of America,Nevada,2020-05-29,128,USA.29_1
7230,United States of America,Nevada,2020-05-30,144,USA.29_1
7231,United States of America,Nevada,2020-05-31,109,USA.29_1
7232,United States of America,Nevada,2020-06-01,73,USA.29_1
7233,United States of America,Nevada,2020-06-02,157,USA.29_1
7234,United States of America,Nevada,2020-06-03,92,USA.29_1
7235,United States of America,Nevada,2020-06-04,168,USA.29_1
7236,United States of America,Nevada,2020-06-05,188,USA.29_1
7237,United States of America,Nevada,2020-06-06,188,USA.29_1
7238,United States of America,Nevada,2020-06-07,179,USA.29_1
7239,United States of America,Nevada,2020-06-08,142,USA.29_1
7240,United States of America,Nevada,2020-06-09,231,USA.29_1
7241,United States of America,Nevada,2020-06-10,170,USA.29_1
7242,United States of America,Nevada,2020-06-11,248,USA.29_1
7243,United States of America,Nevada,2020-06-12,240,USA.29_1
7244,United States of America,Nevada,2020-06-13,288,USA.29_1
7245,United States of America,Nevada,2020-06-14,207,USA.29_1
7246,United States of America,Nevada,2020-06-15,117,USA.29_1
7247,United States of America,Nevada,2020-06-16,357,USA.29_1
7248,United States of America,Nevada,2020-06-17,179,USA.29_1
7249,United States of America,Nevada,2020-06-18,312,USA.29_1
7250,United States of America,Nevada,2020-06-19,361,USA.29_1
7251,United States of America,Nevada,2020-06-20,452,USA.29_1
7252,United States of America,Nevada,2020-06-21,259,USA.29_1
7253,United States of America,Nevada,2020-06-22,339,USA.29_1
7254,United States of America,Nevada,2020-06-23,483,USA.29_1
7255,United States of America,Nevada,2020-06-24,402,USA.29_1
7256,United States of America,Nevada,2020-06-25,451,USA.29_1
7257,United States of America,Nevada,2020-06-26,448,USA.29_1
7258,United States of America,Nevada,2020-06-27,1041,USA.29_1
7259,United States of America,Nevada,2020-06-28,787,USA.29_1
7260,United States of America,Nevada,2020-06-29,784,USA.29_1
7261,United States of America,Nevada,2020-06-30,611,USA.29_1
7262,United States of America,Nevada,2020-07-01,569,USA.29_1
7263,United States of America,Nevada,2020-07-02,720,USA.29_1
7264,United States of America,Nevada,2020-07-03,1007,USA.29_1
7265,United States of America,Nevada,2020-07-04,793,USA.29_1
7266,United States of America,Nevada,2020-07-05,847,USA.29_1
7267,United States of America,Nevada,2020-07-06,412,USA.29_1
7268,United States of America,Nevada,2020-07-07,918,USA.29_1
7269,United States of America,Nevada,2020-07-08,530,USA.29_1
7270,United States of America,Nevada,2020-07-09,677,USA.29_1
7271,United States of America,Nevada,2020-07-10,906,USA.29_1
7272,United States of America,Nevada,2020-07-11,951,USA.29_1
7273,United States of America,Nevada,2020-07-12,833,USA.29_1
7274,United States of America,Nevada,2020-07-13,852,USA.29_1
7275,United States of America,Nevada,2020-07-14,1072,USA.29_1
7276,United States of America,Nevada,2020-07-15,918,USA.29_1
7277,United States of America,Nevada,2020-07-16,1437,USA.29_1
7278,United States of America,Nevada,2020-07-17,1348,USA.29_1
7279,United States of America,Nevada,2020-07-18,1234,USA.29_1
7280,United States of America,Nevada,2020-07-19,1220,USA.29_1
7281,United States of America,Nevada,2020-07-20,979,USA.29_1
7282,United States of America,Nevada,2020-07-21,800,USA.29_1
7283,United States of America,Nevada,2020-07-22,1154,USA.29_1
7284,United States of America,Nevada,2020-07-23,1329,USA.29_1
7285,United States of America,Nevada,2020-07-24,925,USA.29_1
7286,United States of America,Nevada,2020-07-25,980,USA.29_1
7287,United States of America,Nevada,2020-07-26,926,USA.29_1
7288,United States of America,Nevada,2020-07-27,961,USA.29_1
7289,United States of America,Nevada,2020-07-28,1111,USA.29_1
7290,United States of America,Nevada,2020-07-29,946,USA.29_1
7291,United States of America,Nevada,2020-07-30,1097,USA.29_1
7292,United States of America,Nevada,2020-07-31,1108,USA.29_1
7293,United States of America,Nevada,2020-08-01,1065,USA.29_1
7294,United States of America,Nevada,2020-08-02,1063,USA.29_1
7295,United States of America,Nevada,2020-08-03,966,USA.29_1
7296,United States of America,Nevada,2020-08-04,1020,USA.29_1
7297,United States of America,Nevada,2020-08-05,663,USA.29_1
7298,United States of America,Nevada,2020-08-06,786,USA.29_1
7299,United States of America,Nevada,2020-08-07,928,USA.29_1
7300,United States of America,Nevada,2020-08-08,848,USA.29_1
7301,United States of America,Nevada,2020-08-09,797,USA.29_1
7302,United States of America,Nevada,2020-08-10,744,USA.29_1
7303,United States of America,Nevada,2020-08-11,586,USA.29_1
7304,United States of America,Nevada,2020-08-12,524,USA.29_1
7305,United States of America,Nevada,2020-08-13,680,USA.29_1
7306,United States of America,Nevada,2020-08-14,988,USA.29_1
7307,United States of America,Nevada,2020-08-15,848,USA.29_1
7308,United States of America,Nevada,2020-08-16,726,USA.29_1
7309,United States of America,Nevada,2020-08-17,648,USA.29_1
7310,United States of America,Nevada,2020-08-18,730,USA.29_1
7311,United States of America,Nevada,2020-08-19,375,USA.29_1
7312,United States of America,Nevada,2020-08-20,572,USA.29_1
7313,United States of America,Nevada,2020-08-21,874,USA.29_1
7314,United States of America,Nevada,2020-08-22,577,USA.29_1
7315,United States of America,Nevada,2020-08-23,528,USA.29_1
7316,United States of America,Nevada,2020-08-24,395,USA.29_1
7317,United States of America,Nevada,2020-08-25,442,USA.29_1
7318,United States of America,Nevada,2020-08-26,217,USA.29_1
7319,United States of America,Nevada,2020-08-27,592,USA.29_1
7320,United States of America,Nevada,2020-08-28,660,USA.29_1
7321,United States of America,Nevada,2020-08-29,592,USA.29_1
7322,United States of America,Nevada,2020-08-30,405,USA.29_1
7323,United States of America,Nevada,2020-08-31,337,USA.29_1
7324,United States of America,Nevada,2020-09-01,390,USA.29_1
7325,United States of America,Nevada,2020-09-02,219,USA.29_1
7326,United States of America,Nevada,2020-09-03,392,USA.29_1
7327,United States of America,Nevada,2020-09-04,464,USA.29_1
7328,United States of America,Nevada,2020-09-05,401,USA.29_1
7329,United States of America,Nevada,2020-09-06,527,USA.29_1
7330,United States of America,Nevada,2020-09-07,337,USA.29_1
7331,United States of America,Nevada,2020-09-08,117,USA.29_1
