"","state","date","site","dailycases","note"
"4702","United States of America",2020-02-24,"Massachusetts",0,"NA"
"4703","United States of America",2020-02-25,"Massachusetts",0,"NA"
"4704","United States of America",2020-02-26,"Massachusetts",0,"NA"
"4705","United States of America",2020-02-27,"Massachusetts",0,"NA"
"4706","United States of America",2020-02-28,"Massachusetts",0,"NA"
"4707","United States of America",2020-02-29,"Massachusetts",0,"NA"
"4708","United States of America",2020-03-01,"Massachusetts",0,"NA"
"4709","United States of America",2020-03-02,"Massachusetts",1,"NA"
"4710","United States of America",2020-03-03,"Massachusetts",0,"NA"
"4711","United States of America",2020-03-04,"Massachusetts",0,"NA"
"4712","United States of America",2020-03-05,"Massachusetts",1,"NA"
"4713","United States of America",2020-03-06,"Massachusetts",5,"NA"
"4714","United States of America",2020-03-07,"Massachusetts",5,"NA"
"4715","United States of America",2020-03-08,"Massachusetts",15,"NA"
"4716","United States of America",2020-03-09,"Massachusetts",13,"NA"
"4717","United States of America",2020-03-10,"Massachusetts",51,"NA"
"4718","United States of America",2020-03-11,"Massachusetts",3,"NA"
"4719","United States of America",2020-03-12,"Massachusetts",13,"NA"
"4720","United States of America",2020-03-13,"Massachusetts",15,"NA"
"4721","United States of America",2020-03-14,"Massachusetts",15,"NA"
"4722","United States of America",2020-03-15,"Massachusetts",26,"NA"
"4723","United States of America",2020-03-16,"Massachusetts",33,"NA"
"4724","United States of America",2020-03-17,"Massachusetts",21,"NA"
"4725","United States of America",2020-03-18,"Massachusetts",38,"NA"
"4726","United States of America",2020-03-19,"Massachusetts",72,"NA"
"4727","United States of America",2020-03-20,"Massachusetts",85,"NA"
"4728","United States of America",2020-03-21,"Massachusetts",112,"NA"
"4729","United States of America",2020-03-22,"Massachusetts",121,"NA"
"4730","United States of America",2020-03-23,"Massachusetts",131,"NA"
"4731","United States of America",2020-03-24,"Massachusetts",382,"NA"
"4732","United States of America",2020-03-25,"Massachusetts",679,"NA"
"4733","United States of America",2020-03-26,"Massachusetts",579,"NA"
"4734","United States of America",2020-03-27,"Massachusetts",823,"NA"
"4735","United States of America",2020-03-28,"Massachusetts",1017,"NA"
"4736","United States of America",2020-03-29,"Massachusetts",698,"NA"
"4737","United States of America",2020-03-30,"Massachusetts",797,"NA"
"4738","United States of America",2020-03-31,"Massachusetts",868,"NA"
"4739","United States of America",2020-04-01,"Massachusetts",1118,"NA"
"4740","United States of America",2020-04-02,"Massachusetts",1228,"NA"
"4741","United States of America",2020-04-03,"Massachusetts",1436,"NA"
"4742","United States of America",2020-04-04,"Massachusetts",1334,"NA"
"4743","United States of America",2020-04-05,"Massachusetts",764,"NA"
"4744","United States of America",2020-04-06,"Massachusetts",1337,"NA"
"4745","United States of America",2020-04-07,"Massachusetts",1365,"NA"
"4746","United States of America",2020-04-08,"Massachusetts",1588,"NA"
"4747","United States of America",2020-04-09,"Massachusetts",2151,"NA"
"4748","United States of America",2020-04-10,"Massachusetts",2033,"NA"
"4749","United States of America",2020-04-11,"Massachusetts",1886,"NA"
"4750","United States of America",2020-04-12,"Massachusetts",2615,"NA"
"4751","United States of America",2020-04-13,"Massachusetts",1392,"NA"
"4752","United States of America",2020-04-14,"Massachusetts",1296,"NA"
"4753","United States of America",2020-04-15,"Massachusetts",1755,"NA"
"4754","United States of America",2020-04-16,"Massachusetts",2263,"NA"
"4755","United States of America",2020-04-17,"Massachusetts",2221,"NA"
"4756","United States of America",2020-04-18,"Massachusetts",1970,"NA"
"4757","United States of America",2020-04-19,"Massachusetts",1705,"NA"
"4758","United States of America",2020-04-20,"Massachusetts",1566,"NA"
"4759","United States of America",2020-04-21,"Massachusetts",1556,"NA"
"4760","United States of America",2020-04-22,"Massachusetts",1745,"NA"
"4761","United States of America",2020-04-23,"Massachusetts",3079,"NA"
"4762","United States of America",2020-04-24,"Massachusetts",4946,"NA"
"4763","United States of America",2020-04-25,"Massachusetts",2379,"NA"
"4764","United States of America",2020-04-26,"Massachusetts",1590,"NA"
"4765","United States of America",2020-04-27,"Massachusetts",1524,"NA"
"4766","United States of America",2020-04-28,"Massachusetts",1840,"NA"
"4767","United States of America",2020-04-29,"Massachusetts",1963,"NA"
"4768","United States of America",2020-04-30,"Massachusetts",1940,"NA"
"4769","United States of America",2020-05-01,"Massachusetts",2106,"NA"
"4770","United States of America",2020-05-02,"Massachusetts",1952,"NA"
"4771","United States of America",2020-05-03,"Massachusetts",1824,"NA"
"4772","United States of America",2020-05-04,"Massachusetts",1000,"NA"
"4773","United States of America",2020-05-05,"Massachusetts",1184,"NA"
"4774","United States of America",2020-05-06,"Massachusetts",1754,"NA"
"4775","United States of America",2020-05-07,"Massachusetts",1696,"NA"
"4776","United States of America",2020-05-08,"Massachusetts",1612,"NA"
"4777","United States of America",2020-05-09,"Massachusetts",1410,"NA"
"4778","United States of America",2020-05-10,"Massachusetts",1050,"NA"
"4779","United States of America",2020-05-11,"Massachusetts",669,"NA"
"4780","United States of America",2020-05-12,"Massachusetts",870,"NA"
"4781","United States of America",2020-05-13,"Massachusetts",1165,"NA"
"4782","United States of America",2020-05-14,"Massachusetts",1685,"NA"
"4783","United States of America",2020-05-15,"Massachusetts",1239,"NA"
"4784","United States of America",2020-05-16,"Massachusetts",1512,"NA"
"4785","United States of America",2020-05-17,"Massachusetts",1077,"NA"
"4786","United States of America",2020-05-18,"Massachusetts",1042,"NA"
"4787","United States of America",2020-05-19,"Massachusetts",873,"NA"
"4788","United States of America",2020-05-20,"Massachusetts",1045,"NA"
"4789","United States of America",2020-05-21,"Massachusetts",1114,"NA"
"4790","United States of America",2020-05-22,"Massachusetts",805,"NA"
"4791","United States of America",2020-05-23,"Massachusetts",773,"NA"
"4792","United States of America",2020-05-24,"Massachusetts",1013,"NA"
"4793","United States of America",2020-05-25,"Massachusetts",596,"NA"
"4794","United States of America",2020-05-26,"Massachusetts",422,"NA"
"4795","United States of America",2020-05-27,"Massachusetts",527,"NA"
"4796","United States of America",2020-05-28,"Massachusetts",675,"NA"
"4797","United States of America",2020-05-29,"Massachusetts",617,"NA"
"4798","United States of America",2020-05-30,"Massachusetts",789,"NA"
"4799","United States of America",2020-05-31,"Massachusetts",664,"NA"
"4800","United States of America",2020-06-01,"Massachusetts",3840,"NA"
"4801","United States of America",2020-06-02,"Massachusetts",358,"NA"
"4802","United States of America",2020-06-03,"Massachusetts",429,"NA"
"4803","United States of America",2020-06-04,"Massachusetts",471,"NA"
"4804","United States of America",2020-06-05,"Massachusetts",494,"NA"
"4805","United States of America",2020-06-06,"Massachusetts",575,"NA"
"4806","United States of America",2020-06-07,"Massachusetts",304,"NA"
"4807","United States of America",2020-06-08,"Massachusetts",190,"NA"
"4808","United States of America",2020-06-09,"Massachusetts",263,"NA"
"4809","United States of America",2020-06-10,"Massachusetts",267,"NA"
"4810","United States of America",2020-06-11,"Massachusetts",511,"NA"
"4811","United States of America",2020-06-12,"Massachusetts",392,"NA"
"4812","United States of America",2020-06-13,"Massachusetts",336,"NA"
"4813","United States of America",2020-06-14,"Massachusetts",208,"NA"
"4814","United States of America",2020-06-15,"Massachusetts",87,"NA"
"4815","United States of America",2020-06-16,"Massachusetts",195,"NA"
"4816","United States of America",2020-06-17,"Massachusetts",266,"NA"
"4817","United States of America",2020-06-18,"Massachusetts",271,"NA"
"4818","United States of America",2020-06-19,"Massachusetts",228,"NA"
"4819","United States of America",2020-06-20,"Massachusetts",286,"NA"
"4820","United States of America",2020-06-21,"Massachusetts",125,"NA"
"4821","United States of America",2020-06-22,"Massachusetts",149,"NA"
"4822","United States of America",2020-06-23,"Massachusetts",229,"NA"
"4823","United States of America",2020-06-24,"Massachusetts",172,"NA"
"4824","United States of America",2020-06-25,"Massachusetts",226,"NA"
"4825","United States of America",2020-06-26,"Massachusetts",233,"NA"
"4826","United States of America",2020-06-27,"Massachusetts",373,"NA"
"4827","United States of America",2020-06-28,"Massachusetts",224,"NA"
"4828","United States of America",2020-06-29,"Massachusetts",101,"NA"
"4829","United States of America",2020-06-30,"Massachusetts",114,"NA"
"4830","United States of America",2020-07-01,"Massachusetts",261,"NA"
"4831","United States of America",2020-07-02,"Massachusetts",195,"NA"
"4832","United States of America",2020-07-03,"Massachusetts",290,"NA"
"4833","United States of America",2020-07-04,"Massachusetts",210,"NA"
"4834","United States of America",2020-07-05,"Massachusetts",136,"NA"
"4835","United States of America",2020-07-06,"Massachusetts",163,"NA"
"4836","United States of America",2020-07-07,"Massachusetts",201,"NA"
"4837","United States of America",2020-07-08,"Massachusetts",264,"NA"
"4838","United States of America",2020-07-09,"Massachusetts",295,"NA"
"4839","United States of America",2020-07-10,"Massachusetts",213,"NA"
"4840","United States of America",2020-07-11,"Massachusetts",288,"NA"
"4841","United States of America",2020-07-12,"Massachusetts",199,"NA"
"4842","United States of America",2020-07-13,"Massachusetts",230,"NA"
"4843","United States of America",2020-07-14,"Massachusetts",303,"NA"
"4844","United States of America",2020-07-15,"Massachusetts",217,"NA"
"4845","United States of America",2020-07-16,"Massachusetts",234,"NA"
"4846","United States of America",2020-07-17,"Massachusetts",298,"NA"
"4847","United States of America",2020-07-18,"Massachusetts",359,"NA"
"4848","United States of America",2020-07-19,"Massachusetts",296,"NA"
"4849","United States of America",2020-07-20,"Massachusetts",255,"NA"
"4850","United States of America",2020-07-21,"Massachusetts",244,"NA"
"4851","United States of America",2020-07-22,"Massachusetts",287,"NA"
"4852","United States of America",2020-07-23,"Massachusetts",327,"NA"
"4853","United States of America",2020-07-24,"Massachusetts",338,"NA"
"4854","United States of America",2020-07-25,"Massachusetts",283,"NA"
"4855","United States of America",2020-07-26,"Massachusetts",369,"NA"
"4856","United States of America",2020-07-27,"Massachusetts",289,"NA"
"4857","United States of America",2020-07-28,"Massachusetts",256,"NA"
"4858","United States of America",2020-07-29,"Massachusetts",502,"NA"
"4859","United States of America",2020-07-30,"Massachusetts",414,"NA"
"4860","United States of America",2020-07-31,"Massachusetts",514,"NA"
"4861","United States of America",2020-08-01,"Massachusetts",428,"NA"
"4862","United States of America",2020-08-02,"Massachusetts",418,"NA"
"4863","United States of America",2020-08-03,"Massachusetts",199,"NA"
"4864","United States of America",2020-08-04,"Massachusetts",546,"NA"
"4865","United States of America",2020-08-05,"Massachusetts",440,"NA"
"4866","United States of America",2020-08-06,"Massachusetts",231,"NA"
"4867","United States of America",2020-08-07,"Massachusetts",417,"NA"
"4868","United States of America",2020-08-08,"Massachusetts",420,"NA"
"4869","United States of America",2020-08-09,"Massachusetts",329,"NA"
"4870","United States of America",2020-08-10,"Massachusetts",275,"NA"
"4871","United States of America",2020-08-11,"Massachusetts",392,"NA"
"4872","United States of America",2020-08-12,"Massachusetts",293,"NA"
"4873","United States of America",2020-08-13,"Massachusetts",423,"NA"
"4874","United States of America",2020-08-14,"Massachusetts",305,"NA"
"4875","United States of America",2020-08-15,"Massachusetts",471,"NA"
"4876","United States of America",2020-08-16,"Massachusetts",394,"NA"
"4877","United States of America",2020-08-17,"Massachusetts",248,"NA"
"4878","United States of America",2020-08-18,"Massachusetts",222,"NA"
"4879","United States of America",2020-08-19,"Massachusetts",352,"NA"
"4880","United States of America",2020-08-20,"Massachusetts",313,"NA"
"4881","United States of America",2020-08-21,"Massachusetts",488,"NA"
"4882","United States of America",2020-08-22,"Massachusetts",144,"NA"
"4883","United States of America",2020-08-23,"Massachusetts",0,"NA"
"4884","United States of America",2020-08-24,"Massachusetts",662,"NA"
"4885","United States of America",2020-08-25,"Massachusetts",398,"NA"
"4886","United States of America",2020-08-26,"Massachusetts",336,"NA"
"4887","United States of America",2020-08-27,"Massachusetts",368,"NA"
"4888","United States of America",2020-08-28,"Massachusetts",460,"NA"
"4889","United States of America",2020-08-29,"Massachusetts",446,"NA"
"4890","United States of America",2020-08-30,"Massachusetts",199,"NA"
"4891","United States of America",2020-08-31,"Massachusetts",304,"NA"
"4892","United States of America",2020-09-01,"Massachusetts",355,"NA"
"4893","United States of America",2020-09-02,"Massachusetts",-7757,"NA"
"4894","United States of America",2020-09-03,"Massachusetts",415,"NA"
"4895","United States of America",2020-09-04,"Massachusetts",212,"NA"
"4896","United States of America",2020-09-05,"Massachusetts",438,"NA"
"4897","United States of America",2020-09-06,"Massachusetts",366,"NA"
"4898","United States of America",2020-09-07,"Massachusetts",229,"NA"
"4899","United States of America",2020-09-08,"Massachusetts",171,"NA"
"4900","United States of America",2020-09-09,"Massachusetts",181,"NA"
"4901","United States of America",2020-09-10,"Massachusetts",403,"NA"
"4902","United States of America",2020-09-11,"Massachusetts",440,"NA"
"4903","United States of America",2020-09-12,"Massachusetts",554,"NA"
"4904","United States of America",2020-09-13,"Massachusetts",286,"NA"
"4905","United States of America",2020-09-14,"Massachusetts",254,"NA"
"4906","United States of America",2020-09-15,"Massachusetts",313,"NA"
"4907","United States of America",2020-09-16,"Massachusetts",306,"NA"
"4908","United States of America",2020-09-17,"Massachusetts",429,"NA"
"4909","United States of America",2020-09-18,"Massachusetts",454,"NA"
"4910","United States of America",2020-09-19,"Massachusetts",599,"NA"
"4911","United States of America",2020-09-20,"Massachusetts",359,"NA"
"4912","United States of America",2020-09-21,"Massachusetts",256,"NA"
"4913","United States of America",2020-09-22,"Massachusetts",173,"NA"
"4914","United States of America",2020-09-23,"Massachusetts",543,"NA"
"4915","United States of America",2020-09-24,"Massachusetts",481,"NA"
"4916","United States of America",2020-09-25,"Massachusetts",488,"NA"
"4917","United States of America",2020-09-26,"Massachusetts",569,"NA"
"4918","United States of America",2020-09-27,"Massachusetts",592,"NA"
"4919","United States of America",2020-09-28,"Massachusetts",430,"NA"
"4920","United States of America",2020-09-29,"Massachusetts",512,"NA"
"4921","United States of America",2020-09-30,"Massachusetts",532,"NA"
"4922","United States of America",2020-03-10,"Michigan",2,"NA"
"4923","United States of America",2020-03-11,"Michigan",0,"NA"
"4924","United States of America",2020-03-12,"Michigan",10,"NA"
"4925","United States of America",2020-03-13,"Michigan",13,"NA"
"4926","United States of America",2020-03-14,"Michigan",8,"NA"
"4927","United States of America",2020-03-15,"Michigan",20,"NA"
"4928","United States of America",2020-03-16,"Michigan",1,"NA"
"4929","United States of America",2020-03-17,"Michigan",11,"NA"
"4930","United States of America",2020-03-18,"Michigan",15,"NA"
"4931","United States of America",2020-03-19,"Michigan",254,"NA"
"4932","United States of America",2020-03-20,"Michigan",214,"NA"
"4933","United States of America",2020-03-21,"Michigan",239,"NA"
"4934","United States of America",2020-03-22,"Michigan",246,"NA"
"4935","United States of America",2020-03-23,"Michigan",291,"NA"
"4936","United States of America",2020-03-24,"Michigan",467,"NA"
"4937","United States of America",2020-03-25,"Michigan",502,"NA"
"4938","United States of America",2020-03-26,"Michigan",584,"NA"
"4939","United States of America",2020-03-27,"Michigan",778,"NA"
"4940","United States of America",2020-03-28,"Michigan",979,"NA"
"4941","United States of America",2020-03-29,"Michigan",852,"NA"
"4942","United States of America",2020-03-30,"Michigan",1022,"NA"
"4943","United States of America",2020-03-31,"Michigan",1121,"NA"
"4944","United States of America",2020-04-01,"Michigan",1663,"NA"
"4945","United States of America",2020-04-02,"Michigan",1499,"NA"
"4946","United States of America",2020-04-03,"Michigan",1878,"NA"
"4947","United States of America",2020-04-04,"Michigan",1556,"NA"
"4948","United States of America",2020-04-05,"Michigan",1408,"NA"
"4949","United States of America",2020-04-06,"Michigan",1496,"NA"
"4950","United States of America",2020-04-07,"Michigan",1722,"NA"
"4951","United States of America",2020-04-08,"Michigan",1369,"NA"
"4952","United States of America",2020-04-09,"Michigan",1155,"NA"
"4953","United States of America",2020-04-10,"Michigan",1271,"NA"
"4954","United States of America",2020-04-11,"Michigan",1209,"NA"
"4955","United States of America",2020-04-12,"Michigan",641,"NA"
"4956","United States of America",2020-04-13,"Michigan",994,"NA"
"4957","United States of America",2020-04-14,"Michigan",1355,"NA"
"4958","United States of America",2020-04-15,"Michigan",1049,"NA"
"4959","United States of America",2020-04-16,"Michigan",1226,"NA"
"4960","United States of America",2020-04-17,"Michigan",834,"NA"
"4961","United States of America",2020-04-18,"Michigan",764,"NA"
"4962","United States of America",2020-04-19,"Michigan",631,"NA"
"4963","United States of America",2020-04-20,"Michigan",580,"NA"
"4964","United States of America",2020-04-21,"Michigan",1007,"NA"
"4965","United States of America",2020-04-22,"Michigan",1037,"NA"
"4966","United States of America",2020-04-23,"Michigan",1280,"NA"
"4967","United States of America",2020-04-24,"Michigan",1375,"NA"
"4968","United States of America",2020-04-25,"Michigan",674,"NA"
"4969","United States of America",2020-04-26,"Michigan",701,"NA"
"4970","United States of America",2020-04-27,"Michigan",454,"NA"
"4971","United States of America",2020-04-28,"Michigan",1012,"NA"
"4972","United States of America",2020-04-29,"Michigan",974,"NA"
"4973","United States of America",2020-04-30,"Michigan",905,"NA"
"4974","United States of America",2020-05-01,"Michigan",1000,"NA"
"4975","United States of America",2020-05-02,"Michigan",843,"NA"
"4976","United States of America",2020-05-03,"Michigan",612,"NA"
"4977","United States of America",2020-05-04,"Michigan",193,"NA"
"4978","United States of America",2020-05-05,"Michigan",395,"NA"
"4979","United States of America",2020-05-06,"Michigan",688,"NA"
"4980","United States of America",2020-05-07,"Michigan",564,"NA"
"4981","United States of America",2020-05-08,"Michigan",676,"NA"
"4982","United States of America",2020-05-09,"Michigan",416,"NA"
"4983","United States of America",2020-05-10,"Michigan",381,"NA"
"4984","United States of America",2020-05-11,"Michigan",410,"NA"
"4985","United States of America",2020-05-12,"Michigan",420,"NA"
"4986","United States of America",2020-05-13,"Michigan",361,"NA"
"4987","United States of America",2020-05-14,"Michigan",1182,"NA"
"4988","United States of America",2020-05-15,"Michigan",493,"NA"
"4989","United States of America",2020-05-16,"Michigan",434,"NA"
"4990","United States of America",2020-05-17,"Michigan",638,"NA"
"4991","United States of America",2020-05-18,"Michigan",799,"NA"
"4992","United States of America",2020-05-19,"Michigan",484,"NA"
"4993","United States of America",2020-05-20,"Michigan",651,"NA"
"4994","United States of America",2020-05-21,"Michigan",480,"NA"
"4995","United States of America",2020-05-22,"Michigan",397,"NA"
"4996","United States of America",2020-05-23,"Michigan",439,"NA"
"4997","United States of America",2020-05-24,"Michigan",312,"NA"
"4998","United States of America",2020-05-25,"Michigan",200,"NA"
"4999","United States of America",2020-05-26,"Michigan",224,"NA"
"5000","United States of America",2020-05-27,"Michigan",504,"NA"
"5001","United States of America",2020-05-28,"Michigan",400,"NA"
"5002","United States of America",2020-05-29,"Michigan",645,"NA"
"5003","United States of America",2020-05-30,"Michigan",259,"NA"
"5004","United States of America",2020-05-31,"Michigan",507,"NA"
"5005","United States of America",2020-06-01,"Michigan",1080,"NA"
"5006","United States of America",2020-06-02,"Michigan",245,"NA"
"5007","United States of America",2020-06-03,"Michigan",310,"NA"
"5008","United States of America",2020-06-04,"Michigan",225,"NA"
"5009","United States of America",2020-06-05,"Michigan",4529,"NA"
"5010","United States of America",2020-06-06,"Michigan",452,"NA"
"5011","United States of America",2020-06-07,"Michigan",419,"NA"
"5012","United States of America",2020-06-08,"Michigan",296,"NA"
"5013","United States of America",2020-06-09,"Michigan",279,"NA"
"5014","United States of America",2020-06-10,"Michigan",187,"NA"
"5015","United States of America",2020-06-11,"Michigan",250,"NA"
"5016","United States of America",2020-06-12,"Michigan",254,"NA"
"5017","United States of America",2020-06-13,"Michigan",143,"NA"
"5018","United States of America",2020-06-14,"Michigan",222,"NA"
"5019","United States of America",2020-06-15,"Michigan",56,"NA"
"5020","United States of America",2020-06-16,"Michigan",164,"NA"
"5021","United States of America",2020-06-17,"Michigan",228,"NA"
"5022","United States of America",2020-06-18,"Michigan",286,"NA"
"5023","United States of America",2020-06-19,"Michigan",320,"NA"
"5024","United States of America",2020-06-20,"Michigan",421,"NA"
"5025","United States of America",2020-06-21,"Michigan",152,"NA"
"5026","United States of America",2020-06-22,"Michigan",271,"NA"
"5027","United States of America",2020-06-23,"Michigan",229,"NA"
"5028","United States of America",2020-06-24,"Michigan",338,"NA"
"5029","United States of America",2020-06-25,"Michigan",448,"NA"
"5030","United States of America",2020-06-26,"Michigan",314,"NA"
"5031","United States of America",2020-06-27,"Michigan",329,"NA"
"5032","United States of America",2020-06-28,"Michigan",240,"NA"
"5033","United States of America",2020-06-29,"Michigan",314,"NA"
"5034","United States of America",2020-06-30,"Michigan",494,"NA"
"5035","United States of America",2020-07-01,"Michigan",429,"NA"
"5036","United States of America",2020-07-02,"Michigan",574,"NA"
"5037","United States of America",2020-07-03,"Michigan",453,"NA"
"5038","United States of America",2020-07-04,"Michigan",396,"NA"
"5039","United States of America",2020-07-05,"Michigan",325,"NA"
"5040","United States of America",2020-07-06,"Michigan",376,"NA"
"5041","United States of America",2020-07-07,"Michigan",608,"NA"
"5042","United States of America",2020-07-08,"Michigan",649,"NA"
"5043","United States of America",2020-07-09,"Michigan",587,"NA"
"5044","United States of America",2020-07-10,"Michigan",624,"NA"
"5045","United States of America",2020-07-11,"Michigan",628,"NA"
"5046","United States of America",2020-07-12,"Michigan",437,"NA"
"5047","United States of America",2020-07-13,"Michigan",418,"NA"
"5048","United States of America",2020-07-14,"Michigan",691,"NA"
"5049","United States of America",2020-07-15,"Michigan",1036,"NA"
"5050","United States of America",2020-07-16,"Michigan",896,"NA"
"5051","United States of America",2020-07-17,"Michigan",775,"NA"
"5052","United States of America",2020-07-18,"Michigan",632,"NA"
"5053","United States of America",2020-07-19,"Michigan",551,"NA"
"5054","United States of America",2020-07-20,"Michigan",551,"NA"
"5055","United States of America",2020-07-21,"Michigan",698,"NA"
"5056","United States of America",2020-07-22,"Michigan",707,"NA"
"5057","United States of America",2020-07-23,"Michigan",694,"NA"
"5058","United States of America",2020-07-24,"Michigan",653,"NA"
"5059","United States of America",2020-07-25,"Michigan",427,"NA"
"5060","United States of America",2020-07-26,"Michigan",1085,"NA"
"5061","United States of America",2020-07-27,"Michigan",579,"NA"
"5062","United States of America",2020-07-28,"Michigan",696,"NA"
"5063","United States of America",2020-07-29,"Michigan",1001,"NA"
"5064","United States of America",2020-07-30,"Michigan",900,"NA"
"5065","United States of America",2020-07-31,"Michigan",826,"NA"
"5066","United States of America",2020-08-01,"Michigan",698,"NA"
"5067","United States of America",2020-08-02,"Michigan",407,"NA"
"5068","United States of America",2020-08-03,"Michigan",646,"NA"
"5069","United States of America",2020-08-04,"Michigan",790,"NA"
"5070","United States of America",2020-08-05,"Michigan",752,"NA"
"5071","United States of America",2020-08-06,"Michigan",774,"NA"
"5072","United States of America",2020-08-07,"Michigan",813,"NA"
"5073","United States of America",2020-08-08,"Michigan",696,"NA"
"5074","United States of America",2020-08-09,"Michigan",507,"NA"
"5075","United States of America",2020-08-10,"Michigan",637,"NA"
"5076","United States of America",2020-08-11,"Michigan",889,"NA"
"5077","United States of America",2020-08-12,"Michigan",464,"NA"
"5078","United States of America",2020-08-13,"Michigan",1138,"NA"
"5079","United States of America",2020-08-14,"Michigan",850,"NA"
"5080","United States of America",2020-08-15,"Michigan",1018,"NA"
"5081","United States of America",2020-08-16,"Michigan",492,"NA"
"5082","United States of America",2020-08-17,"Michigan",549,"NA"
"5083","United States of America",2020-08-18,"Michigan",655,"NA"
"5084","United States of America",2020-08-19,"Michigan",708,"NA"
"5085","United States of America",2020-08-20,"Michigan",536,"NA"
"5086","United States of America",2020-08-21,"Michigan",58,"NA"
"5087","United States of America",2020-08-22,"Michigan",1312,"NA"
"5088","United States of America",2020-08-23,"Michigan",734,"NA"
"5089","United States of America",2020-08-24,"Michigan",941,"NA"
"5090","United States of America",2020-08-25,"Michigan",926,"NA"
"5091","United States of America",2020-08-26,"Michigan",903,"NA"
"5092","United States of America",2020-08-27,"Michigan",846,"NA"
"5093","United States of America",2020-08-28,"Michigan",812,"NA"
"5094","United States of America",2020-08-29,"Michigan",801,"NA"
"5095","United States of America",2020-08-30,"Michigan",494,"NA"
"5096","United States of America",2020-08-31,"Michigan",565,"NA"
"5097","United States of America",2020-09-01,"Michigan",806,"NA"
"5098","United States of America",2020-09-02,"Michigan",634,"NA"
"5099","United States of America",2020-09-03,"Michigan",790,"NA"
"5100","United States of America",2020-09-04,"Michigan",1077,"NA"
"5101","United States of America",2020-09-05,"Michigan",797,"NA"
"5102","United States of America",2020-09-06,"Michigan",43,"NA"
"5103","United States of America",2020-09-07,"Michigan",1078,"NA"
"5104","United States of America",2020-09-08,"Michigan",596,"NA"
"5105","United States of America",2020-09-09,"Michigan",968,"NA"
"5106","United States of America",2020-09-10,"Michigan",944,"NA"
"5107","United States of America",2020-09-11,"Michigan",1423,"NA"
"5108","United States of America",2020-09-12,"Michigan",729,"NA"
"5109","United States of America",2020-09-13,"Michigan",27,"NA"
"5110","United States of America",2020-09-14,"Michigan",1201,"NA"
"5111","United States of America",2020-09-15,"Michigan",702,"NA"
"5112","United States of America",2020-09-16,"Michigan",804,"NA"
"5113","United States of America",2020-09-17,"Michigan",1012,"NA"
"5114","United States of America",2020-09-18,"Michigan",764,"NA"
"5115","United States of America",2020-09-19,"Michigan",554,"NA"
"5116","United States of America",2020-09-20,"Michigan",36,"NA"
"5117","United States of America",2020-09-21,"Michigan",1507,"NA"
"5118","United States of America",2020-09-22,"Michigan",751,"NA"
"5119","United States of America",2020-09-23,"Michigan",886,"NA"
"5120","United States of America",2020-09-24,"Michigan",1108,"NA"
"5121","United States of America",2020-09-25,"Michigan",1043,"NA"
"5122","United States of America",2020-09-26,"Michigan",929,"NA"
"5123","United States of America",2020-09-27,"Michigan",37,"NA"
"5124","United States of America",2020-09-28,"Michigan",1373,"NA"
"5125","United States of America",2020-09-29,"Michigan",1117,"NA"
"5126","United States of America",2020-09-30,"Michigan",1175,"NA"
"5127","United States of America",2020-03-06,"Minnesota",1,"NA"
"5128","United States of America",2020-03-07,"Minnesota",0,"NA"
"5129","United States of America",2020-03-08,"Minnesota",1,"NA"
"5130","United States of America",2020-03-09,"Minnesota",0,"NA"
"5131","United States of America",2020-03-10,"Minnesota",1,"NA"
"5132","United States of America",2020-03-11,"Minnesota",2,"NA"
"5133","United States of America",2020-03-12,"Minnesota",4,"NA"
"5134","United States of America",2020-03-13,"Minnesota",5,"NA"
"5135","United States of America",2020-03-14,"Minnesota",7,"NA"
"5136","United States of America",2020-03-15,"Minnesota",14,"NA"
"5137","United States of America",2020-03-16,"Minnesota",19,"NA"
"5138","United States of America",2020-03-17,"Minnesota",6,"NA"
"5139","United States of America",2020-03-18,"Minnesota",17,"NA"
"5140","United States of America",2020-03-19,"Minnesota",12,"NA"
"5141","United States of America",2020-03-20,"Minnesota",26,"NA"
"5142","United States of America",2020-03-21,"Minnesota",23,"NA"
"5143","United States of America",2020-03-22,"Minnesota",33,"NA"
"5144","United States of America",2020-03-23,"Minnesota",64,"NA"
"5145","United States of America",2020-03-24,"Minnesota",29,"NA"
"5146","United States of America",2020-03-25,"Minnesota",25,"NA"
"5147","United States of America",2020-03-26,"Minnesota",57,"NA"
"5148","United States of America",2020-03-27,"Minnesota",52,"NA"
"5149","United States of America",2020-03-28,"Minnesota",44,"NA"
"5150","United States of America",2020-03-29,"Minnesota",62,"NA"
"5151","United States of America",2020-03-30,"Minnesota",72,"NA"
"5152","United States of America",2020-03-31,"Minnesota",53,"NA"
"5153","United States of America",2020-04-01,"Minnesota",60,"NA"
"5154","United States of America",2020-04-02,"Minnesota",53,"NA"
"5155","United States of America",2020-04-03,"Minnesota",47,"NA"
"5156","United States of America",2020-04-04,"Minnesota",76,"NA"
"5157","United States of America",2020-04-05,"Minnesota",70,"NA"
"5158","United States of America",2020-04-06,"Minnesota",51,"NA"
"5159","United States of America",2020-04-07,"Minnesota",83,"NA"
"5160","United States of America",2020-04-08,"Minnesota",85,"NA"
"5161","United States of America",2020-04-09,"Minnesota",88,"NA"
"5162","United States of America",2020-04-10,"Minnesota",93,"NA"
"5163","United States of America",2020-04-11,"Minnesota",92,"NA"
